DateTime,Wind,Solar
01/01/2020 00:00,591.918,
01/01/2020 00:15,597.389,
01/01/2020 00:30,583.786,
01/01/2020 00:45,566.868,
01/01/2020 01:00,578.072,
01/01/2020 01:15,597.693,
01/01/2020 01:30,603.198,
01/01/2020 01:45,633.509,
01/01/2020 02:00,666.348,
01/01/2020 02:15,713.587,
01/01/2020 02:30,746.425,
01/01/2020 02:45,778.958,
01/01/2020 03:00,843.303,
01/01/2020 03:15,796.891,
01/01/2020 03:30,833.027,
01/01/2020 03:45,850.901,
01/01/2020 04:00,861.172,
01/01/2020 04:15,875.029,
01/01/2020 04:30,858.707,
01/01/2020 04:45,840.925,
01/01/2020 05:00,840.258,
01/01/2020 05:15,811.188,
01/01/2020 05:30,802.788,
01/01/2020 05:45,797.312,
01/01/2020 06:00,839.235,
01/01/2020 06:15,777.837,
01/01/2020 06:30,782.062,
01/01/2020 06:45,814.021,
01/01/2020 07:00,779.999,
01/01/2020 07:15,791.605,
01/01/2020 07:30,836.031,
01/01/2020 07:45,899.076,
01/01/2020 08:00,939.185,
01/01/2020 08:15,925.618,
01/01/2020 08:30,985.017,
01/01/2020 08:45,1050.4,
01/01/2020 09:00,1091.787,
01/01/2020 09:15,1117.28,
01/01/2020 09:30,1154.845,
01/01/2020 09:45,1187.025,
01/01/2020 10:00,1218.266,
01/01/2020 10:15,1243.441,
01/01/2020 10:30,1314.604,
01/01/2020 10:45,1379.08,
01/01/2020 11:00,1411.919,
01/01/2020 11:15,1380.374,
01/01/2020 11:30,1424.21,
01/01/2020 11:45,1528.932,
01/01/2020 12:00,1479.527,
01/01/2020 12:15,1476.376,
01/01/2020 12:30,1487.155,
01/01/2020 12:45,1506.672,
01/01/2020 13:00,1504.905,
01/01/2020 13:15,1549.119,
01/01/2020 13:30,1618.339,
01/01/2020 13:45,1611.476,
01/01/2020 14:00,1606.9,
01/01/2020 14:15,1659.463,
01/01/2020 14:30,1685.632,
01/01/2020 14:45,1832.489,
01/01/2020 15:00,1920.896,
01/01/2020 15:15,1959.167,
01/01/2020 15:30,2049.233,
01/01/2020 15:45,2162.109,
01/01/2020 16:00,2257.428,
01/01/2020 16:15,2372.283,
01/01/2020 16:30,2458.42,
01/01/2020 16:45,2568.815,
