DateTime,Wind,Solar
01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST),1622,0
01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST),1637,0
01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST),1567,0
01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST),1556,0
01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST),1595,0
01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST),1719,0
01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST),1794,0
01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST),1780,0
01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST),1730,132
01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST),1670,503
01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST),1589,1067
01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST),1602,1456
01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST),1725,1628
01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST),1971,1747
01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST),2096,1474
01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST),2108,904
01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST),2104,324
01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST),2185,107
01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST),2444,0
01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST),2596,0
01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST),2772,0
01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST),3018,0
01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST),3014,0
01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST),3011,0
02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST),3356,0
02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST),3417,0
02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST),3359,0
02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST),3281,0
02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST),3147,0
