DateTime,Wind,Solar
01/01/2023 00:00,694.822,0.0
01/01/2023 00:15,720.157,0.0
01/01/2023 00:30,691.801,0.0
01/01/2023 00:45,697.692,0.0
01/01/2023 01:00,701.614,0.0
01/01/2023 01:15,721.796,0.0
01/01/2023 01:30,749.765,0.0
01/01/2023 01:45,718.14,0.0
01/01/2023 02:00,683.7,0.0
01/01/2023 02:15,617.865,0.0
01/01/2023 02:30,613.274,0.0
01/01/2023 02:45,606.129,0.0
01/01/2023 03:00,621.727,0.0
01/01/2023 03:15,594.81,0.0
01/01/2023 03:30,564.307,0.0
01/01/2023 03:45,508.703,0.0
01/01/2023 04:00,507.1,0.0
01/01/2023 04:15,501.66,0.0
01/01/2023 04:30,513.61,0.0
01/01/2023 04:45,493.72,0.0
01/01/2023 05:00,488.97,0.0
01/01/2023 05:15,482.93,0.0
01/01/2023 05:30,541.68,0.0
01/01/2023 05:45,697.4,0.0
01/01/2023 06:00,782.24,0.0
01/01/2023 06:15,784.93,0.0
01/01/2023 06:30,660.02,0.0
01/01/2023 06:45,658.88,0.0
01/01/2023 07:00,684.65,0.0
01/01/2023 07:15,688.222,0.0
01/01/2023 07:30,643.006,0.0
01/01/2023 07:45,622.301,0.0
01/01/2023 08:00,598.499,0.0
01/01/2023 08:15,572.499,0.0
01/01/2023 08:30,533.16,0.0
01/01/2023 08:45,574.43,0.0
01/01/2023 09:00,570.18,0.136
01/01/2023 09:15,529.56,0.844
01/01/2023 09:30,450.69,1.652
01/01/2023 09:45,397.08,3.337
01/01/2023 10:00,380.7,5.15
01/01/2023 10:15,360.59,6.208
01/01/2023 10:30,318.68,6.999
01/01/2023 10:45,298.62,5.541
01/01/2023 11:00,301.04,5.692
01/01/2023 11:15,297.05,6.726
01/01/2023 11:30,290.362,6.067
01/01/2023 11:45,275.13,6.184
01/01/2023 12:00,275.366,6.201
01/01/2023 12:15,249.528,7.039
01/01/2023 12:30,234.843,6.777
01/01/2023 12:45,226.05,6.068
01/01/2023 13:00,201.636,8.035
01/01/2023 13:15,185.508,8.946
01/01/2023 13:30,151.026,7.051
01/01/2023 13:45,133.738,6.663
01/01/2023 14:00,150.461,5.533
01/01/2023 14:15,162.964,5.171
01/01/2023 14:30,162.324,3.542
01/01/2023 14:45,194.54,2.92
01/01/2023 15:00,222.232,2.106
01/01/2023 15:15,249.921,1.638
01/01/2023 15:30,265.397,1.027
01/01/2023 15:45,283.932,0.255
01/01/2023 16:00,313.275,0.0
01/01/2023 16:15,338.696,0.0
01/01/2023 16:30,394.889,0.0
01/01/2023 16:45,444.904,0.0
01/01/2023 17:00,486.165,0.0
01/01/2023 17:15,520.994,0.0
01/01/2023 17:30,557.231,0.0
01/01/2023 17:45,565.409,0.0
01/01/2023 18:00,571.449,0.0
01/01/2023 18:15,591.59,0.0
01/01/2023 18:30,602.257,0.0
01/01/2023 18:45,588.466,0.0
01/01/2023 19:00,578.734,0.0
01/01/2023 19:15,586.286,0.0
01/01/2023 19:30,588.518,0.0
01/01/2023 19:45,566.956,0.0
01/01/2023 20:00,587.46,0.0
01/01/2023 20:15,575.348,0.0
01/01/2023 20:30,613.735,0.0
01/01/2023 20:45,614.663,0.0
01/01/2023 21:00,605.395,0.0
01/01/2023 21:15,599.699,0.0
01/01/2023 21:30,578.989,0.0
01/01/2023 21:45,565.239,0.0
01/01/2023 22:00,549.484,0.0
01/01/2023 22:15,498.126,0.0
01/01/2023 22:30,471.534,0.0
01/01/2023 22:45,460.017,0.0
01/01/2023 23:00,436.447,0.0
01/01/2023 23:15,422.041,0.0
01/01/2023 23:30,404.615,0.0
01/01/2023 23:45,394.361,0.0
02/01/2023 00:00,400.127,0.0
02/01/2023 00:15,380.506,0.0
02/01/2023 00:30,357.554,0.0
02/01/2023 00:45,357.86,0.0
02/01/2023 01:00,366.285,0.0
02/01/2023 01:15,354.905,0.0
02/01/2023 01:30,347.648,0.0
02/01/2023 01:45,351.986,0.0
02/01/2023 02:00,365.698,0.0
02/01/2023 02:15,364.223,0.0
02/01/2023 02:30,339.801,0.0
