DateTime,Wind,Solar
2023-01-01 17:45:00,565.409,0
2023-01-01 18:00:00,571.449,0
2023-01-01 18:15:00,591.59,0
2023-01-01 18:30:00,602.257,0
2023-01-01 18:45:00,588.466,0
2023-01-01 19:00:00,578.734,0
2023-01-01 19:15:00,586.286,0
2023-01-01 19:30:00,588.518,0
2023-01-01 19:45:00,566.956,0
2023-01-01 20:00:00,587.46,0
2023-01-01 20:15:00,575.348,0
2023-01-01 20:30:00,613.735,0
2023-01-01 20:45:00,614.663,0
2023-01-01 21:00:00,605.395,0
2023-01-01 21:15:00,599.699,0
2023-01-01 21:30:00,578.989,0
2023-01-01 21:45:00,565.239,0
2023-01-01 22:00:00,549.484,0
2023-01-01 22:15:00,498.126,0
2023-01-01 22:30:00,471.534,0
2023-01-01 22:45:00,460.017,0
2023-01-01 23:00:00,436.447,0
2023-01-01 23:15:00,422.041,0
2023-01-01 23:30:00,404.615,0
2023-01-01 23:45:00,394.361,0
2023-01-02 00:00:00,400.127,0
2023-01-02 00:15:00,380.506,0
2023-01-02 00:30:00,357.554,0
2023-01-02 00:45:00,357.86,0
2023-01-02 01:00:00,366.285,0
2023-01-02 01:15:00,354.905,0
2023-01-02 01:30:00,347.648,0
2023-01-02 01:45:00,351.986,0
2023-01-02 02:00:00,365.698,0
2023-01-02 02:15:00,364.223,0
2023-01-02 02:30:00,339.801,0
2023-01-02 02:45:00,323.404,0
2023-01-02 03:00:00,311.731,0
2023-01-02 03:15:00,299.039,0
2023-01-02 03:30:00,274.085,0
2023-01-02 03:45:00,250.234,0
2023-01-02 04:00:00,256.158,0
2023-01-02 04:15:00,232.435,0
2023-01-02 04:30:00,233.778,0
2023-01-02 04:45:00,226.372,0
2023-01-02 05:00:00,216.385,0
2023-01-02 05:15:00,216.117,0
2023-01-02 05:30:00,215.974,0
2023-01-02 05:45:00,199.067,0
2023-01-02 06:00:00,187.754,0
2023-01-02 06:15:00,183.546,0
2023-01-02 06:30:00,177.574,0
2023-01-02 06:45:00,187.447,0
2023-01-02 07:00:00,200.554,0
2023-01-02 07:15:00,225.709,0
2023-01-02 07:30:00,230.66,0
2023-01-02 07:45:00,250.689,0
2023-01-02 08:00:00,258.06,0
2023-01-02 08:15:00,281.797,0
2023-01-02 08:30:00,323.851,0
2023-01-02 08:45:00,369.718,0.127
2023-01-02 09:00:00,413.313,0.931
2023-01-02 09:15:00,483.31,2.715
2023-01-02 09:30:00,513.468,5.394
2023-01-02 09:45:00,572.719,9.078
2023-01-02 10:00:00,626.036,13.394
2023-01-02 10:15:00,695.189,18.357
2023-01-02 10:30:00,770.257,21.822
2023-01-02 10:45:00,825.247,25.246
2023-01-02 11:00:00,877.903,28.13
2023-01-02 11:15:00,893.205,30.254
2023-01-02 11:30:00,925.204,31.813
2023-01-02 11:45:00,1003.439,33.389
2023-01-02 12:00:00,1076.988,35.173
2023-01-02 12:15:00,1149.732,35.623
2023-01-02 12:30:00,1205.685,35.55
2023-01-02 12:45:00,1229.458,34.701
2023-01-02 13:00:00,1277.398,34.028
2023-01-02 13:15:00,1326.338,32.54
2023-01-02 13:30:00,1372.061,29.659
2023-01-02 13:45:00,1483.386,27.911
2023-01-02 14:00:00,1551.586,25.635
2023-01-02 14:15:00,1571.114,22.511
2023-01-02 14:30:00,1604.215,18.456
2023-01-02 14:45:00,1717.901,13.299
2023-01-02 15:00:00,1817.691,8.681
2023-01-02 15:15:00,1886.315,4.327
2023-01-02 15:30:00,1984.13,2.073
2023-01-02 15:45:00,2183.397,0.681
2023-01-02 16:00:00,2343.011,0.09
2023-01-02 16:15:00,2467.396,0
2023-01-02 16:30:00,2589.065,0
2023-01-02 16:45:00,2720.272,0
2023-01-02 17:00:00,2812.172,0
2023-01-02 17:15:00,2856.627,0
2023-01-02 17:30:00,2918.967,0
2023-01-02 17:45:00,3092.283,0
2023-01-02 18:00:00,3215.266,0
2023-01-02 18:15:00,3312.44,0
2023-01-02 18:30:00,3384.527,0
2023-01-02 18:45:00,3456.427,0
2023-01-02 19:00:00,3550.764,0
2023-01-02 19:15:00,3637.383,0
2023-01-02 19:30:00,3753.162,0
2023-01-02 19:45:00,3789.699,0
2023-01-02 20:00:00,3902.954,0
2023-01-02 20:15:00,3955.561,0
2023-01-02 20:30:00,4041.04,0
2023-01-02 20:45:00,4122.616,0
2023-01-02 21:00:00,4210.278,0
2023-01-02 21:15:00,4217.322,0
2023-01-02 21:30:00,4077.085,0
2023-01-02 21:45:00,3950.317,0
2023-01-02 22:00:00,3903.6,0
2023-01-02 22:15:00,3829.633,0
2023-01-02 22:30:00,3820.667,0
2023-01-02 22:45:00,3817.515,0
2023-01-02 23:00:00,3917.498,0
2023-01-02 23:15:00,3920.682,0
2023-01-02 23:30:00,3823.16,0
2023-01-02 23:45:00,3748.587,0
2023-01-03 00:00:00,3733.458,0
2023-01-03 00:15:00,3671.994,0
2023-01-03 00:30:00,3559.966,0
2023-01-03 00:45:00,3487.323,0
2023-01-03 01:00:00,3422.572,0
2023-01-03 01:15:00,3389.921,0
2023-01-03 01:30:00,3263.878,0
2023-01-03 01:45:00,3116.581,0
2023-01-03 02:00:00,3068.823,0
2023-01-03 02:15:00,2941.844,0
2023-01-03 02:30:00,2807.088,0
2023-01-03 02:45:00,2709.926,0
2023-01-03 03:00:00,2735.583,0
2023-01-03 03:15:00,2613.272,0
2023-01-03 03:30:00,2472.773,0
2023-01-03 03:45:00,2288.301,0
2023-01-03 04:00:00,2303.196,0
2023-01-03 04:15:00,2293.502,0
2023-01-03 04:30:00,2236.447,0
2023-01-03 04:45:00,2229.661,0
2023-01-03 05:00:00,2415.525,0
2023-01-03 05:15:00,2583.16,0
2023-01-03 05:30:00,2581.832,0
2023-01-03 05:45:00,2505.397,0
2023-01-03 06:00:00,2462.692,0
2023-01-03 06:15:00,2459.151,0
2023-01-03 06:30:00,2495.487,0
2023-01-03 06:45:00,2591.579,0
2023-01-03 07:00:00,2721.184,0
2023-01-03 07:15:00,2742.708,0
2023-01-03 07:30:00,2939.234,0
2023-01-03 07:45:00,2979.924,0
2023-01-03 08:00:00,2983.835,0
2023-01-03 08:15:00,3039.705,0
2023-01-03 08:30:00,3246.114,0
2023-01-03 08:45:00,3228.938,0
2023-01-03 09:00:00,3182.786,0
2023-01-03 09:15:00,3127.975,0.058
2023-01-03 09:30:00,3128.231,0.566
2023-01-03 09:45:00,3116.076,1.185
2023-01-03 10:00:00,3060.603,1.54
2023-01-03 10:15:00,3055.856,1.382
2023-01-03 10:30:00,3117.551,1.994
2023-01-03 10:45:00,3129.934,3.044
2023-01-03 11:00:00,3070.602,5.502
2023-01-03 11:15:00,3061.75,8.667
2023-01-03 11:30:00,3081.425,6.157
2023-01-03 11:45:00,3020.625,5.671
2023-01-03 12:00:00,2970.111,4.378
2023-01-03 12:15:00,2980.586,5.029
2023-01-03 12:30:00,2967.028,5.173
2023-01-03 12:45:00,2971.569,5.491
2023-01-03 13:00:00,2962.109,5.697
2023-01-03 13:15:00,2962.175,6.102
2023-01-03 13:30:00,3022.095,5.536
2023-01-03 13:45:00,3097.562,4.685
2023-01-03 14:00:00,3141.615,4.317
2023-01-03 14:15:00,3189.937,4.659
2023-01-03 14:30:00,3220.571,4.488
2023-01-03 14:45:00,3160.08,3.406
2023-01-03 15:00:00,3131.229,2.234
2023-01-03 15:15:00,3154.639,1.26
2023-01-03 15:30:00,3149.148,0.738
2023-01-03 15:45:00,3209.538,0.054
2023-01-03 16:00:00,3316.894,0
2023-01-03 16:15:00,3425.106,0
2023-01-03 16:30:00,3531.001,0
2023-01-03 16:45:00,3595.719,0
2023-01-03 17:00:00,3620.583,0
2023-01-03 17:15:00,3591.431,0
2023-01-03 17:30:00,3607.782,0
2023-01-03 17:45:00,3757.518,0
2023-01-03 18:00:00,3801.437,0
2023-01-03 18:15:00,3847.264,0
2023-01-03 18:30:00,3884.427,0
2023-01-03 18:45:00,3929.047,0
2023-01-03 19:00:00,3972.555,0
2023-01-03 19:15:00,3950.202,0
2023-01-03 19:30:00,3984.828,0
2023-01-03 19:45:00,4024.094,0
2023-01-03 20:00:00,4075.296,0
2023-01-03 20:15:00,4141.529,0
2023-01-03 20:30:00,4077.385,0
2023-01-03 20:45:00,4044.387,0
2023-01-03 21:00:00,4129.99,0
2023-01-03 21:15:00,3966.649,0
2023-01-03 21:30:00,3663.893,0
2023-01-03 21:45:00,3470.983,0
2023-01-03 22:00:00,3478.532,0
2023-01-03 22:15:00,3461.128,0
2023-01-03 22:30:00,3459.461,0
2023-01-03 22:45:00,3414.016,0
2023-01-03 23:00:00,3523.51,0
2023-01-03 23:15:00,3615.699,0
2023-01-03 23:30:00,3585.999,0
2023-01-03 23:45:00,3569.358,0
2023-01-04 00:00:00,3709.224,0
2023-01-04 00:15:00,3775.083,0
2023-01-04 00:30:00,3778.463,0
2023-01-04 00:45:00,3697.489,0
2023-01-04 01:00:00,3567.493,0
2023-01-04 01:15:00,3407.434,0
2023-01-04 01:30:00,3329.858,0
2023-01-04 01:45:00,3260.757,0
2023-01-04 02:00:00,3113.623,0
2023-01-04 02:15:00,2985.739,0
2023-01-04 02:30:00,2874.852,0
2023-01-04 02:45:00,2814.283,0
2023-01-04 03:00:00,2840.473,0
2023-01-04 03:15:00,2824.191,0
2023-01-04 03:30:00,2813.97,0
2023-01-04 03:45:00,2837.811,0
2023-01-04 04:00:00,2818.957,0
2023-01-04 04:15:00,2762.507,0
2023-01-04 04:30:00,2733.504,0
2023-01-04 04:45:00,2813.092,0
2023-01-04 05:00:00,2987.743,0
2023-01-04 05:15:00,3182.471,0
2023-01-04 05:30:00,3225.826,0
2023-01-04 05:45:00,3254.077,0
2023-01-04 06:00:00,3377.211,0
2023-01-04 06:15:00,3399.168,0
2023-01-04 06:30:00,3455.973,0
2023-01-04 06:45:00,3434.241,0
2023-01-04 07:00:00,3432.837,0
2023-01-04 07:15:00,3360.404,0
2023-01-04 07:30:00,3358.574,0
2023-01-04 07:45:00,3384.082,0
2023-01-04 08:00:00,3411.479,0
2023-01-04 08:15:00,3410.588,0
2023-01-04 08:30:00,3612.078,0
2023-01-04 08:45:00,3691.58,0
2023-01-04 09:00:00,3656.125,0
2023-01-04 09:15:00,3619.591,0
2023-01-04 09:30:00,3592.825,0.034
2023-01-04 09:45:00,3655.883,0.104
2023-01-04 10:00:00,3677.239,0.099
2023-01-04 10:15:00,3698.89,0.641
2023-01-04 10:30:00,3755.298,1.932
2023-01-04 10:45:00,3753.053,1.933
2023-01-04 11:00:00,3749.317,1.959
2023-01-04 11:15:00,3747.42,1.928
2023-01-04 11:30:00,3831.467,2.137
2023-01-04 11:45:00,3923.884,6.122
2023-01-04 12:00:00,3938.251,8.182
2023-01-04 12:15:00,3971.864,12.282
2023-01-04 12:30:00,3930.652,8.14
2023-01-04 12:45:00,3970.553,12.737
2023-01-04 13:00:00,4014.579,10.183
2023-01-04 13:15:00,3979.367,8.907
2023-01-04 13:30:00,4005.814,8.427
2023-01-04 13:45:00,3987.683,13.469
2023-01-04 14:00:00,4009.745,10.247
2023-01-04 14:15:00,4126.269,12.734
2023-01-04 14:30:00,4123.736,12.049
2023-01-04 14:45:00,4075.939,6.329
2023-01-04 15:00:00,4077.972,3.805
2023-01-04 15:15:00,4056.457,4.043
2023-01-04 15:30:00,4061.814,2.896
2023-01-04 15:45:00,4069.848,1.351
2023-01-04 16:00:00,4004.513,0.152
2023-01-04 16:15:00,3933.152,0
2023-01-04 16:30:00,3871.605,0
2023-01-04 16:45:00,3811.523,0
2023-01-04 17:00:00,3757.928,0
2023-01-04 17:15:00,3779.4,0
2023-01-04 17:30:00,3710.391,0
2023-01-04 17:45:00,3678.6,0
2023-01-04 18:00:00,3654.561,0
2023-01-04 18:15:00,3630.622,0
2023-01-04 18:30:00,3571.365,0
2023-01-04 18:45:00,3437.775,0
2023-01-04 19:00:00,3321.436,0
2023-01-04 19:15:00,3203.048,0
2023-01-04 19:30:00,3019.154,0
2023-01-04 19:45:00,2895.59,0
2023-01-04 20:00:00,2794.228,0
2023-01-04 20:15:00,2697.181,0
2023-01-04 20:30:00,2571.047,0
2023-01-04 20:45:00,2402.387,0
2023-01-04 21:00:00,2299.355,0
2023-01-04 21:15:00,2217.414,0
2023-01-04 21:30:00,2125.56,0
2023-01-04 21:45:00,2009.347,0
2023-01-04 22:00:00,1799.632,0
2023-01-04 22:15:00,1656.314,0
2023-01-04 22:30:00,1611.423,0
2023-01-04 22:45:00,1584.192,0
2023-01-04 23:00:00,1523.313,0
2023-01-04 23:15:00,1474.979,0
2023-01-04 23:30:00,1386.669,0
2023-01-04 23:45:00,1314.565,0
2023-01-05 00:00:00,1297.716,0
2023-01-05 00:15:00,1216.637,0
2023-01-05 00:30:00,1172.656,0
2023-01-05 00:45:00,1198.999,0
2023-01-05 01:00:00,1228.092,0
2023-01-05 01:15:00,1279.543,0
2023-01-05 01:30:00,1304.715,0
2023-01-05 01:45:00,1324.777,0
2023-01-05 02:00:00,1417.24,0
2023-01-05 02:15:00,1519.017,0
2023-01-05 02:30:00,1544.444,0
2023-01-05 02:45:00,1542.176,0
2023-01-05 03:00:00,1540.271,0
2023-01-05 03:15:00,1550.224,0
2023-01-05 03:30:00,1500.334,0
2023-01-05 03:45:00,1479.688,0
2023-01-05 04:00:00,1520.431,0
2023-01-05 04:15:00,1608.832,0
2023-01-05 04:30:00,1582.525,0
2023-01-05 04:45:00,1699.145,0
2023-01-05 05:00:00,1843.361,0
2023-01-05 05:15:00,1937.204,0
2023-01-05 05:30:00,2031.886,0
2023-01-05 05:45:00,2105.461,0
2023-01-05 06:00:00,2288.138,0
2023-01-05 06:15:00,2354.58,0
2023-01-05 06:30:00,2485.253,0
2023-01-05 06:45:00,2663.802,0
2023-01-05 07:00:00,2795.971,0
2023-01-05 07:15:00,2890.614,0
2023-01-05 07:30:00,3014.062,0
2023-01-05 07:45:00,3085.403,0
2023-01-05 08:00:00,3195.653,0
2023-01-05 08:15:00,3303.769,0
2023-01-05 08:30:00,3438.085,0
2023-01-05 08:45:00,3603.712,0
2023-01-05 09:00:00,3763.016,0
2023-01-05 09:15:00,3867.11,0.252
2023-01-05 09:30:00,3859.743,1.104
2023-01-05 09:45:00,3882.692,1.476
2023-01-05 10:00:00,3921.542,2.325
2023-01-05 10:15:00,3981.838,3.75
2023-01-05 10:30:00,4006.948,4.196
2023-01-05 10:45:00,4061.997,4
2023-01-05 11:00:00,4143.139,4.568
2023-01-05 11:15:00,4194.34,4.345
2023-01-05 11:30:00,4287.351,5.93
2023-01-05 11:45:00,4307.67,5.093
2023-01-05 12:00:00,4341.515,3.708
2023-01-05 12:15:00,4381.568,3.989
2023-01-05 12:30:00,4366.22,4.238
2023-01-05 12:45:00,4288.987,4.137
2023-01-05 13:00:00,4326.325,5.22
2023-01-05 13:15:00,4340.718,5.16
2023-01-05 13:30:00,4250.537,5.59
2023-01-05 13:45:00,4226.372,4.099
2023-01-05 14:00:00,4216.308,3.459
2023-01-05 14:15:00,4128.277,3.485
2023-01-05 14:30:00,3951.581,3.182
2023-01-05 14:45:00,3812.016,2.48
2023-01-05 15:00:00,3880.413,1.752
2023-01-05 15:15:00,3862.787,1.658
2023-01-05 15:30:00,3873.212,1.12
2023-01-05 15:45:00,3863.598,0.212
2023-01-05 16:00:00,3734.831,0
2023-01-05 16:15:00,3785.565,0
2023-01-05 16:30:00,3753.348,0
2023-01-05 16:45:00,3666.733,0
2023-01-05 17:00:00,3639.591,0
2023-01-05 17:15:00,3552.183,0
2023-01-05 17:30:00,3533.489,0
2023-01-05 17:45:00,3511.334,0
2023-01-05 18:00:00,3587.244,0
2023-01-05 18:15:00,3658.225,0
2023-01-05 18:30:00,3682.944,0
2023-01-05 18:45:00,3637.095,0
2023-01-05 19:00:00,3615.722,0
2023-01-05 19:15:00,3626.117,0
2023-01-05 19:30:00,3707.085,0
2023-01-05 19:45:00,3719.523,0
2023-01-05 20:00:00,3642.281,0
2023-01-05 20:15:00,3620.04,0
2023-01-05 20:30:00,3598.909,0
2023-01-05 20:45:00,3559.855,0
2023-01-05 21:00:00,3598.669,0
2023-01-05 21:15:00,3591.445,0
2023-01-05 21:30:00,3452.534,0
2023-01-05 21:45:00,3352.235,0
2023-01-05 22:00:00,3282.195,0
2023-01-05 22:15:00,3196.36,0
2023-01-05 22:30:00,3093.957,0
2023-01-05 22:45:00,2980.305,0
2023-01-05 23:00:00,2962.933,0
2023-01-05 23:15:00,2922.665,0
2023-01-05 23:30:00,2836.006,0
2023-01-05 23:45:00,2782.947,0
2023-01-06 00:00:00,2828.929,0
2023-01-06 00:15:00,2791.335,0
2023-01-06 00:30:00,2780.951,0
2023-01-06 00:45:00,2742.419,0
2023-01-06 01:00:00,2720.916,0
2023-01-06 01:15:00,2654.876,0
2023-01-06 01:30:00,2572.26,0
2023-01-06 01:45:00,2519.197,0
2023-01-06 02:00:00,2431.699,0
2023-01-06 02:15:00,2377.808,0
2023-01-06 02:30:00,2306.259,0
2023-01-06 02:45:00,2280.143,0
2023-01-06 03:00:00,2244.124,0
2023-01-06 03:15:00,2187.882,0
2023-01-06 03:30:00,2109.31,0
2023-01-06 03:45:00,1997.556,0
2023-01-06 04:00:00,1912.124,0
2023-01-06 04:15:00,1866.471,0
2023-01-06 04:30:00,1764.597,0
2023-01-06 04:45:00,1691.917,0
2023-01-06 05:00:00,1679.783,0
2023-01-06 05:15:00,1706.313,0
2023-01-06 05:30:00,1726.18,0
2023-01-06 05:45:00,1824.591,0
2023-01-06 06:00:00,1875.302,0
2023-01-06 06:15:00,1994.775,0
2023-01-06 06:30:00,2051.848,0
2023-01-06 06:45:00,2025.106,0
2023-01-06 07:00:00,2105.566,0
2023-01-06 07:15:00,2168.14,0
2023-01-06 07:30:00,2113.285,0
2023-01-06 07:45:00,2031.741,0
2023-01-06 08:00:00,2029.642,0
2023-01-06 08:15:00,2062.763,0
2023-01-06 08:30:00,2068.237,0
2023-01-06 08:45:00,2085.81,0
2023-01-06 09:00:00,2123.407,0.711
2023-01-06 09:15:00,2129.322,1.903
2023-01-06 09:30:00,2098.626,4.117
2023-01-06 09:45:00,2043.659,5.192
2023-01-06 10:00:00,1988.359,8.637
2023-01-06 10:15:00,2059.181,9.537
2023-01-06 10:30:00,2126.24,8.745
2023-01-06 10:45:00,2204.385,9.365
2023-01-06 11:00:00,2234.711,9.651
2023-01-06 11:15:00,2326.955,10.252
2023-01-06 11:30:00,2506.317,11.405
2023-01-06 11:45:00,2582.196,15.509
2023-01-06 12:00:00,2610.767,20.757
2023-01-06 12:15:00,2713.154,18.049
2023-01-06 12:30:00,2686.5,18.566
2023-01-06 12:45:00,2774.539,19.718
2023-01-06 13:00:00,2896.636,15.73
2023-01-06 13:15:00,3094.292,18.185
2023-01-06 13:30:00,3147.511,19.627
2023-01-06 13:45:00,3131.384,17.248
2023-01-06 14:00:00,3241.973,12.559
2023-01-06 14:15:00,3245.146,8.008
2023-01-06 14:30:00,3290.368,7.297
2023-01-06 14:45:00,3416.237,5.742
2023-01-06 15:00:00,3472.733,3.85
2023-01-06 15:15:00,3463.711,2.614
2023-01-06 15:30:00,3399.684,1.476
2023-01-06 15:45:00,3372.56,0.674
2023-01-06 16:00:00,3354.903,0
2023-01-06 16:15:00,3394.548,0
2023-01-06 16:30:00,3421.184,0
2023-01-06 16:45:00,3373.488,0
2023-01-06 17:00:00,3451.825,0
2023-01-06 17:15:00,3558.883,0
2023-01-06 17:30:00,3626.473,0
2023-01-06 17:45:00,3722.299,0
2023-01-06 18:00:00,3854.431,0
2023-01-06 18:15:00,3920.954,0
2023-01-06 18:30:00,3898.3,0
2023-01-06 18:45:00,3968.608,0
2023-01-06 19:00:00,3959.61,0
2023-01-06 19:15:00,3867.201,0
2023-01-06 19:30:00,3604.546,0
2023-01-06 19:45:00,3373.12,0
2023-01-06 20:00:00,3294.558,0
2023-01-06 20:15:00,3175.256,0
2023-01-06 20:30:00,3048.875,0
2023-01-06 20:45:00,3026.185,0
2023-01-06 21:00:00,2909.779,0
2023-01-06 21:15:00,2667.761,0
2023-01-06 21:30:00,2517.517,0
2023-01-06 21:45:00,2457.159,0
2023-01-06 22:00:00,2285.938,0
2023-01-06 22:15:00,2051.617,0
2023-01-06 22:30:00,1764.537,0
2023-01-06 22:45:00,1614.695,0
2023-01-06 23:00:00,1536.84,0
2023-01-06 23:15:00,1455.462,0
2023-01-06 23:30:00,1380.822,0
2023-01-06 23:45:00,1275.606,0
2023-01-07 00:00:00,1196.815,0
2023-01-07 00:15:00,1175.697,0
2023-01-07 00:30:00,1133.079,0
2023-01-07 00:45:00,1059.339,0
2023-01-07 01:00:00,1008.401,0
2023-01-07 01:15:00,985.355,0
2023-01-07 01:30:00,994.142,0
2023-01-07 01:45:00,1060.256,0
2023-01-07 02:00:00,1124.506,0
2023-01-07 02:15:00,1113.36,0
2023-01-07 02:30:00,1214.35,0
2023-01-07 02:45:00,1317.93,0
2023-01-07 03:00:00,1427.539,0
2023-01-07 03:15:00,1508.547,0
2023-01-07 03:30:00,1565.497,0
2023-01-07 03:45:00,1519.457,0
2023-01-07 04:00:00,1523.979,0
2023-01-07 04:15:00,1566.444,0
2023-01-07 04:30:00,1574.833,0
2023-01-07 04:45:00,1683.547,0
2023-01-07 05:00:00,1715.821,0
2023-01-07 05:15:00,1736.848,0
2023-01-07 05:30:00,1775.108,0
2023-01-07 05:45:00,1818.427,0
2023-01-07 06:00:00,1995.779,0
2023-01-07 06:15:00,2182.692,0
2023-01-07 06:30:00,2369.229,0
2023-01-07 06:45:00,2524.295,0
2023-01-07 07:00:00,2405.266,0
2023-01-07 07:15:00,2468.983,0
2023-01-07 07:30:00,2431.926,0
2023-01-07 07:45:00,2403.03,0
2023-01-07 08:00:00,2555.43,0
2023-01-07 08:15:00,2680.445,0
2023-01-07 08:30:00,2840.016,0
2023-01-07 08:45:00,2988.207,0
2023-01-07 09:00:00,3163.533,0.155
2023-01-07 09:15:00,3289.57,1.684
2023-01-07 09:30:00,3319.953,7.856
2023-01-07 09:45:00,3499.83,10.076
2023-01-07 10:00:00,3670.684,13.732
2023-01-07 10:15:00,3787.708,17.992
2023-01-07 10:30:00,3858.308,21.162
2023-01-07 10:45:00,3918.215,22.885
2023-01-07 11:00:00,3994.467,24.704
2023-01-07 11:15:00,4115.963,18.711
2023-01-07 11:30:00,4232.941,10.152
2023-01-07 11:45:00,4278.453,7.113
2023-01-07 12:00:00,4280.714,8.375
2023-01-07 12:15:00,4317.236,15.486
2023-01-07 12:30:00,4271.663,13.779
2023-01-07 12:45:00,4269.77,19.681
2023-01-07 13:00:00,4329.046,20.337
2023-01-07 13:15:00,4325.411,26.044
2023-01-07 13:30:00,4392.491,26.509
2023-01-07 13:45:00,4397.626,27.27
2023-01-07 14:00:00,4385.336,22.177
2023-01-07 14:15:00,4326.557,9.033
2023-01-07 14:30:00,4270.033,9.302
2023-01-07 14:45:00,4271.16,7.059
2023-01-07 15:00:00,4335.421,4.85
2023-01-07 15:15:00,4355.728,3.503
2023-01-07 15:30:00,4324.69,3.617
2023-01-07 15:45:00,4322.635,0.979
2023-01-07 16:00:00,4360.78,0.297
2023-01-07 16:15:00,4425.295,0
2023-01-07 16:30:00,4471.244,0
2023-01-07 16:45:00,4425.09,0
2023-01-07 17:00:00,4402.726,0
2023-01-07 17:15:00,4389.065,0
2023-01-07 17:30:00,4395.043,0
2023-01-07 17:45:00,4353.42,0
2023-01-07 18:00:00,4335.064,0
2023-01-07 18:15:00,4334.844,0
2023-01-07 18:30:00,4320.693,0
2023-01-07 18:45:00,4280.998,0
2023-01-07 19:00:00,4152.322,0
2023-01-07 19:15:00,3965.449,0
2023-01-07 19:30:00,3901.407,0
2023-01-07 19:45:00,3880.575,0
2023-01-07 20:00:00,3911.884,0
2023-01-07 20:15:00,3881.4,0
2023-01-07 20:30:00,3695.446,0
2023-01-07 20:45:00,3610.743,0
2023-01-07 21:00:00,3641.538,0
2023-01-07 21:15:00,3614.895,0
2023-01-07 21:30:00,3538.147,0
2023-01-07 21:45:00,3527.876,0
2023-01-07 22:00:00,3559.728,0
2023-01-07 22:15:00,3593.665,0
2023-01-07 22:30:00,3585.959,0
2023-01-07 22:45:00,3570.944,0
2023-01-07 23:00:00,3514.591,0
2023-01-07 23:15:00,3440.306,0
2023-01-07 23:30:00,3196.82,0
2023-01-07 23:45:00,2972.207,0
2023-01-08 00:00:00,2878.829,0
2023-01-08 00:15:00,2792.28,0
2023-01-08 00:30:00,2833.935,0
2023-01-08 00:45:00,2817.685,0
2023-01-08 01:00:00,2739.983,0
2023-01-08 01:15:00,2698.143,0
2023-01-08 01:30:00,2525.503,0
2023-01-08 01:45:00,2460.154,0
2023-01-08 02:00:00,2452.146,0
2023-01-08 02:15:00,2397.464,0
2023-01-08 02:30:00,2373.821,0
2023-01-08 02:45:00,2465.259,0
2023-01-08 03:00:00,2527.802,0
2023-01-08 03:15:00,2505.568,0
