DateTime,Wind,Solar
01/01/2019 00:00,930.714,
01/01/2019 00:15,913.065,
01/01/2019 00:30,906.264,
01/01/2019 00:45,908.089,
01/01/2019 01:00,902.299,
01/01/2019 01:15,951.133,
01/01/2019 01:30,896.401,
01/01/2019 01:45,750.995,
01/01/2019 02:00,706.763,
01/01/2019 02:15,682.013,
01/01/2019 02:30,678.24,
01/01/2019 02:45,650.108,
01/01/2019 03:00,636.727,
01/01/2019 03:15,599.448,
01/01/2019 03:30,529.478,
01/01/2019 03:45,507.612,
01/01/2019 04:00,487.578,
01/01/2019 04:15,494.026,
01/01/2019 04:30,463.612,
01/01/2019 04:45,436.773,
01/01/2019 05:00,443.846,
01/01/2019 05:15,475.207,
01/01/2019 05:30,449.015,
01/01/2019 05:45,449.889,
01/01/2019 06:00,430.707,
01/01/2019 06:15,417.18,
01/01/2019 06:30,401.012,
01/01/2019 06:45,363.016,
01/01/2019 07:00,355.86,
01/01/2019 07:15,327.711,
01/01/2019 07:30,290.847,
01/01/2019 07:45,277.644,
01/01/2019 08:00,258.109,
01/01/2019 08:15,226.432,
01/01/2019 08:30,207.342,
01/01/2019 08:45,193.915,
01/01/2019 09:00,169.834,
01/01/2019 09:15,168.597,
01/01/2019 09:30,163.225,
01/01/2019 09:45,154.55,
01/01/2019 10:00,151.974,
01/01/2019 10:15,146.354,
01/01/2019 10:30,135.477,
01/01/2019 10:45,132.368,
01/01/2019 11:00,123.223,
01/01/2019 11:15,116.812,
01/01/2019 11:30,121.831,
01/01/2019 11:45,122.82,
01/01/2019 12:00,118.052,
01/01/2019 12:15,118.814,
01/01/2019 12:30,112.353,
01/01/2019 12:45,113.619,
01/01/2019 13:00,123.119,
01/01/2019 13:15,106.384,
01/01/2019 13:30,107.525,
01/01/2019 13:45,106.115,
01/01/2019 14:00,104.24,
01/01/2019 14:15,102.3,
01/01/2019 14:30,94.688,
01/01/2019 14:45,94.35,
01/01/2019 15:00,88.438,
01/01/2019 15:15,85.369,
01/01/2019 15:30,78.415,
01/01/2019 15:45,77.231,
01/01/2019 16:00,75.867,
01/01/2019 16:15,81.621,
01/01/2019 16:30,93.848,
01/01/2019 16:45,101.857,
01/01/2019 17:00,116.761,
01/01/2019 17:15,130.014,
01/01/2019 17:30,148.689,
01/01/2019 17:45,152.156,
01/01/2019 18:00,154.098,
01/01/2019 18:15,151.175,
01/01/2019 18:30,150.512,
01/01/2019 18:45,152.388,
01/01/2019 19:00,144.207,
01/01/2019 19:15,153.463,
01/01/2019 19:30,151.027,
01/01/2019 19:45,139.59,
01/01/2019 20:00,140.338,
01/01/2019 20:15,141.917,
01/01/2019 20:30,146.971,
01/01/2019 20:45,147.709,
01/01/2019 21:00,142.018,
01/01/2019 21:15,128.04,
01/01/2019 21:30,123.553,
01/01/2019 21:45,111.533,
01/01/2019 22:00,108.787,
01/01/2019 22:15,101.261,
01/01/2019 22:30,97.536,
01/01/2019 22:45,94.407,
01/01/2019 23:00,98.87,
01/01/2019 23:15,89.184,
01/01/2019 23:30,84.24,
01/01/2019 23:45,75.485,
02/01/2019 00:00,65.983,
02/01/2019 00:15,65.125,
02/01/2019 00:30,62.908,
02/01/2019 00:45,68.078,
02/01/2019 01:00,76.926,
02/01/2019 01:15,77.191,
02/01/2019 01:30,87.04,
02/01/2019 01:45,106.011,
02/01/2019 02:00,116.271,
02/01/2019 02:15,124.843,
02/01/2019 02:30,124.143,
02/01/2019 02:45,121.983,
02/01/2019 03:00,134.265,
02/01/2019 03:15,134.157,
02/01/2019 03:30,135.144,
02/01/2019 03:45,135.617,
02/01/2019 04:00,140.627,
02/01/2019 04:15,153.218,
02/01/2019 04:30,153.53,
02/01/2019 04:45,145.101,
02/01/2019 05:00,142.553,
02/01/2019 05:15,148.939,
02/01/2019 05:30,160.025,
02/01/2019 05:45,176.925,
02/01/2019 06:00,177.045,
02/01/2019 06:15,178.062,
02/01/2019 06:30,179.081,
02/01/2019 06:45,185.217,
02/01/2019 07:00,199.995,
02/01/2019 07:15,220.614,
02/01/2019 07:30,223.35,
02/01/2019 07:45,218.088,
02/01/2019 08:00,218.911,
02/01/2019 08:15,221.816,
02/01/2019 08:30,229.111,
02/01/2019 08:45,225.459,
02/01/2019 09:00,219.106,
02/01/2019 09:15,216.207,
02/01/2019 09:30,218.13,
02/01/2019 09:45,225.258,
02/01/2019 10:00,233.741,
02/01/2019 10:15,247.883,
02/01/2019 10:30,265.146,
02/01/2019 10:45,268.87,
02/01/2019 11:00,274.642,
02/01/2019 11:15,291.813,
02/01/2019 11:30,286.022,
02/01/2019 11:45,284.829,
02/01/2019 12:00,276.997,
02/01/2019 12:15,281.593,
02/01/2019 12:30,283.508,
02/01/2019 12:45,290.248,
02/01/2019 13:00,277.501,
02/01/2019 13:15,266.434,
02/01/2019 13:30,263.839,
02/01/2019 13:45,260.418,
02/01/2019 14:00,260.765,
02/01/2019 14:15,275.191,
02/01/2019 14:30,289.465,
02/01/2019 14:45,279.463,
02/01/2019 15:00,266.657,
02/01/2019 15:15,262.605,
02/01/2019 15:30,270.182,
02/01/2019 15:45,280.083,
02/01/2019 16:00,295.562,
02/01/2019 16:15,298.896,
02/01/2019 16:30,324.278,
02/01/2019 16:45,338.195,
02/01/2019 17:00,354.667,
02/01/2019 17:15,367.344,
02/01/2019 17:30,375.723,
02/01/2019 17:45,374.246,
02/01/2019 18:00,384.527,
02/01/2019 18:15,399.031,
02/01/2019 18:30,400.344,
02/01/2019 18:45,397.526,
02/01/2019 19:00,391.815,
02/01/2019 19:15,375.8,
02/01/2019 19:30,376.618,
02/01/2019 19:45,387.736,
02/01/2019 20:00,392.003,
02/01/2019 20:15,386.989,
02/01/2019 20:30,373.751,
02/01/2019 20:45,360.483,
02/01/2019 21:00,367.62,
02/01/2019 21:15,370.753,
02/01/2019 21:30,370.704,
02/01/2019 21:45,375.709,
02/01/2019 22:00,395.368,
02/01/2019 22:15,414.545,
02/01/2019 22:30,423.66,
02/01/2019 22:45,435.022,
02/01/2019 23:00,446.511,
02/01/2019 23:15,441.472,
02/01/2019 23:30,432.241,
02/01/2019 23:45,426.997,
03/01/2019 00:00,418.903,
03/01/2019 00:15,418.326,
03/01/2019 00:30,414.83,
03/01/2019 00:45,398.082,
03/01/2019 01:00,406.457,
03/01/2019 01:15,410.151,
03/01/2019 01:30,416.117,
03/01/2019 01:45,412.541,
03/01/2019 02:00,399.382,
03/01/2019 02:15,407.45,
03/01/2019 02:30,396.755,
03/01/2019 02:45,372.594,
03/01/2019 03:00,367.171,
03/01/2019 03:15,364.385,
03/01/2019 03:30,358.373,
03/01/2019 03:45,364.416,
03/01/2019 04:00,380.165,
03/01/2019 04:15,384.832,
03/01/2019 04:30,375.443,
03/01/2019 04:45,373.557,
03/01/2019 05:00,371.278,
03/01/2019 05:15,389.0,
03/01/2019 05:30,400.91,
03/01/2019 05:45,408.213,
03/01/2019 06:00,424.414,
03/01/2019 06:15,418.767,
03/01/2019 06:30,430.615,
03/01/2019 06:45,454.48,
03/01/2019 07:00,453.85,
03/01/2019 07:15,445.426,
03/01/2019 07:30,434.758,
03/01/2019 07:45,420.328,
03/01/2019 08:00,401.704,
03/01/2019 08:15,389.362,
03/01/2019 08:30,369.591,
03/01/2019 08:45,375.514,
03/01/2019 09:00,387.702,
03/01/2019 09:15,392.77,
03/01/2019 09:30,398.255,
03/01/2019 09:45,405.029,
03/01/2019 10:00,411.121,
03/01/2019 10:15,440.25,
03/01/2019 10:30,455.496,
03/01/2019 10:45,462.139,
03/01/2019 11:00,457.368,
03/01/2019 11:15,458.119,
03/01/2019 11:30,482.506,
03/01/2019 11:45,509.329,
03/01/2019 12:00,543.227,
03/01/2019 12:15,572.132,
03/01/2019 12:30,583.693,
