DateTime,Wind,Solar
2019-01-01 00:00:00,930.714,
2019-01-01 00:15:00,913.065,
2019-01-01 00:30:00,906.264,
2019-01-01 00:45:00,908.089,
2019-01-01 01:00:00,902.299,
2019-01-01 01:15:00,951.133,
2019-01-01 01:30:00,896.401,
2019-01-01 01:45:00,750.995,
2019-01-01 02:00:00,706.763,
2019-01-01 02:15:00,682.013,
2019-01-01 02:30:00,678.24,
2019-01-01 02:45:00,650.108,
2019-01-01 03:00:00,636.727,
2019-01-01 03:15:00,599.448,
2019-01-01 03:30:00,529.478,
2019-01-01 03:45:00,507.612,
2019-01-01 04:00:00,487.578,
2019-01-01 04:15:00,494.026,
2019-01-01 04:30:00,463.612,
2019-01-01 04:45:00,436.773,
2019-01-01 05:00:00,443.846,
2019-01-01 05:15:00,475.207,
2019-01-01 05:30:00,449.015,
2019-01-01 05:45:00,449.889,
2019-01-01 06:00:00,430.707,
2019-01-01 06:15:00,417.18,
2019-01-01 06:30:00,401.012,
2019-01-01 06:45:00,363.016,
2019-01-01 07:00:00,355.86,
2019-01-01 07:15:00,327.711,
2019-01-01 07:30:00,290.847,
2019-01-01 07:45:00,277.644,
2019-01-01 08:00:00,258.109,
2019-01-01 08:15:00,226.432,
2019-01-01 08:30:00,207.342,
2019-01-01 08:45:00,193.915,
2019-01-01 09:00:00,169.834,
2019-01-01 09:15:00,168.597,
2019-01-01 09:30:00,163.225,
2019-01-01 09:45:00,154.55,
2019-01-01 10:00:00,151.974,
2019-01-01 10:15:00,146.354,
2019-01-01 10:30:00,135.477,
2019-01-01 10:45:00,132.368,
2019-01-01 11:00:00,123.223,
2019-01-01 11:15:00,116.812,
2019-01-01 11:30:00,121.831,
2019-01-01 11:45:00,122.82,
2019-01-01 12:00:00,118.052,
2019-01-01 12:15:00,118.814,
2019-01-01 12:30:00,112.353,
2019-01-01 12:45:00,113.619,
2019-01-01 13:00:00,123.119,
2019-01-01 13:15:00,106.384,
2019-01-01 13:30:00,107.525,
2019-01-01 13:45:00,106.115,
2019-01-01 14:00:00,104.24,
2019-01-01 14:15:00,102.3,
2019-01-01 14:30:00,94.688,
2019-01-01 14:45:00,94.35,
2019-01-01 15:00:00,88.438,
2019-01-01 15:15:00,85.369,
2019-01-01 15:30:00,78.415,
2019-01-01 15:45:00,77.231,
2019-01-01 16:00:00,75.867,
2019-01-01 16:15:00,81.621,
2019-01-01 16:30:00,93.848,
2019-01-01 16:45:00,101.857,
2019-01-01 17:00:00,116.761,
2019-01-01 17:15:00,130.014,
2019-01-01 17:30:00,148.689,
2019-01-01 17:45:00,152.156,
2019-01-01 18:00:00,154.098,
