DateTime,Wind,Solar
2021-01-01 00:00:00,2526.146,
2021-01-01 00:15:00,2510.21,
2021-01-01 00:30:00,2523.399,
2021-01-01 00:45:00,2495.809,
2021-01-01 01:00:00,2489.669,
2021-01-01 01:15:00,2519.13,
2021-01-01 01:30:00,2578.011,
2021-01-01 01:45:00,2574.363,
2021-01-01 02:00:00,2596.262,
2021-01-01 02:15:00,2553.336,
2021-01-01 02:30:00,2498.374,
2021-01-01 02:45:00,2479.807,
2021-01-01 03:00:00,2434.513,
2021-01-01 03:15:00,2385.105,
2021-01-01 03:30:00,2418.215,
2021-01-01 03:45:00,2428.702,
2021-01-01 04:00:00,2398.905,
2021-01-01 04:15:00,2375.629,
2021-01-01 04:30:00,2346.626,
2021-01-01 04:45:00,2345.615,
2021-01-01 05:00:00,2359.091,
2021-01-01 05:15:00,2357.535,
2021-01-01 05:30:00,2299.25,
2021-01-01 05:45:00,2217.187,
2021-01-01 06:00:00,2186.802,
2021-01-01 06:15:00,2182.087,
2021-01-01 06:30:00,2132.934,
2021-01-01 06:45:00,1982.092,
2021-01-01 07:00:00,1919.425,
2021-01-01 07:15:00,1877.951,
2021-01-01 07:30:00,1867.724,
2021-01-01 07:45:00,1822.075,
2021-01-01 08:00:00,1832.131,
2021-01-01 08:15:00,1816.598,
2021-01-01 08:30:00,1785.74,
2021-01-01 08:45:00,1771.658,
2021-01-01 09:00:00,1713.794,
2021-01-01 09:15:00,1632.362,
2021-01-01 09:30:00,1579.162,
2021-01-01 09:45:00,1598.089,
2021-01-01 10:00:00,1492.551,
2021-01-01 10:15:00,1403.315,
2021-01-01 10:30:00,1365.148,
2021-01-01 10:45:00,1334.598,
2021-01-01 11:00:00,1288.071,
2021-01-01 11:15:00,1271.64,
2021-01-01 11:30:00,1329.101,
2021-01-01 11:45:00,1346.044,
2021-01-01 12:00:00,1298.299,
2021-01-01 12:15:00,1338.818,
2021-01-01 12:30:00,1345.547,
2021-01-01 12:45:00,1344.057,
2021-01-01 13:00:00,1338.453,
2021-01-01 13:15:00,1320.997,
2021-01-01 13:30:00,1334.73,
2021-01-01 13:45:00,1345.366,
2021-01-01 14:00:00,1327.34,
2021-01-01 14:15:00,1343.023,
2021-01-01 14:30:00,1378.386,
2021-01-01 14:45:00,1303.819,
2021-01-01 15:00:00,1318.682,
