DateTime,Wind,Solar
2022-01-01 00:00:00,3118.753,0
2022-01-01 00:15:00,3130.726,0
2022-01-01 00:30:00,3091.903,0
2022-01-01 00:45:00,3115.334,0
2022-01-01 01:00:00,3232.192,0
2022-01-01 01:15:00,3291.129,0
2022-01-01 01:30:00,3159.245,0
2022-01-01 01:45:00,3115.772,0
2022-01-01 02:00:00,3117.496,0
2022-01-01 02:15:00,3067.491,0
2022-01-01 02:30:00,2929.827,0
2022-01-01 02:45:00,2840.882,0
2022-01-01 03:00:00,2847.045,0
2022-01-01 03:15:00,2781.816,0
2022-01-01 03:30:00,2600.339,0
2022-01-01 03:45:00,2498.331,0
2022-01-01 04:00:00,2613.835,0
2022-01-01 04:15:00,2613.946,0
2022-01-01 04:30:00,2470.824,0
2022-01-01 04:45:00,2316.42,0
2022-01-01 05:00:00,2284.817,0
2022-01-01 05:15:00,2223.801,0
2022-01-01 05:30:00,2213.626,0
2022-01-01 05:45:00,2207.923,0
2022-01-01 06:00:00,2107.764,0
2022-01-01 06:15:00,2080.585,0
2022-01-01 06:30:00,2119.943,0
2022-01-01 06:45:00,2063.521,0
2022-01-01 07:00:00,1989.308,0
2022-01-01 07:15:00,1884.271,0
2022-01-01 07:30:00,1980.427,0
2022-01-01 07:45:00,2066.547,0
2022-01-01 08:00:00,2041.259,0
2022-01-01 08:15:00,2084.149,0
2022-01-01 08:30:00,2195.009,0
2022-01-01 08:45:00,2293.035,0
2022-01-01 09:00:00,2240.752,0.099
2022-01-01 09:15:00,2217.037,0.277
2022-01-01 09:30:00,2370.492,0.905
2022-01-01 09:45:00,2443.809,1.793
2022-01-01 10:00:00,2380.868,1.856
2022-01-01 10:15:00,2395.937,2.62
2022-01-01 10:30:00,2520.499,3.305
2022-01-01 10:45:00,2559.853,4.619
2022-01-01 11:00:00,2537.654,4.628
2022-01-01 11:15:00,2544.801,4.288
2022-01-01 11:30:00,2749.789,10.042
2022-01-01 11:45:00,2858.203,15.67
2022-01-01 12:00:00,2838.323,16.317
2022-01-01 12:15:00,2870.252,16.582
2022-01-01 12:30:00,3006.457,16.246
2022-01-01 12:45:00,3083.305,15.95
2022-01-01 13:00:00,3205.772,18.747
2022-01-01 13:15:00,3266.259,20.465
2022-01-01 13:30:00,3289.307,19.259
2022-01-01 13:45:00,3233.521,16.678
2022-01-01 14:00:00,3215.329,10.098
2022-01-01 14:15:00,3200.302,9.515
2022-01-01 14:30:00,3200.554,6.02
2022-01-01 14:45:00,3201.239,2.848
2022-01-01 15:00:00,3207.467,1.734
2022-01-01 15:15:00,3220.089,1.454
2022-01-01 15:30:00,3261.622,0.829
2022-01-01 15:45:00,3338.214,0.318
2022-01-01 16:00:00,3354.035,0.043
2022-01-01 16:15:00,3381.362,0
2022-01-01 16:30:00,3490.524,0
2022-01-01 16:45:00,3464.425,0
2022-01-01 17:00:00,3348.602,0
2022-01-01 17:15:00,3283.91,0
2022-01-01 17:30:00,3184.078,0
2022-01-01 17:45:00,3123.15,0
2022-01-01 18:00:00,3051.428,0
2022-01-01 18:15:00,3024.437,0
2022-01-01 18:30:00,3033.17,0
2022-01-01 18:45:00,2996.357,0
2022-01-01 19:00:00,2946.847,0
2022-01-01 19:15:00,2892.747,0
2022-01-01 19:30:00,2807.389,0
2022-01-01 19:45:00,2795.778,0
2022-01-01 20:00:00,2792.477,0
2022-01-01 20:15:00,2768.961,0
2022-01-01 20:30:00,2770.754,0
2022-01-01 20:45:00,2758.998,0
2022-01-01 21:00:00,2776.555,0
2022-01-01 21:15:00,2760.707,0
2022-01-01 21:30:00,2590.541,0
2022-01-01 21:45:00,2402.763,0
2022-01-01 22:00:00,2403.318,0
2022-01-01 22:15:00,2367.069,0
2022-01-01 22:30:00,2233.133,0
2022-01-01 22:45:00,2132.899,0
2022-01-01 23:00:00,2109.134,0
2022-01-01 23:15:00,2232.619,0
2022-01-01 23:30:00,2286.321,0
2022-01-01 23:45:00,2232.922,0
2022-01-02 00:00:00,2179.187,0
2022-01-02 00:15:00,2158.861,0
2022-01-02 00:30:00,2147.546,0
2022-01-02 00:45:00,2150.529,0
2022-01-02 01:00:00,2221.561,0
2022-01-02 01:15:00,2282.404,0
2022-01-02 01:30:00,2270.714,0
2022-01-02 01:45:00,2172.925,0
2022-01-02 02:00:00,2221.75,0
2022-01-02 02:15:00,2257.672,0
2022-01-02 02:30:00,2159.075,0
2022-01-02 02:45:00,2154.782,0
2022-01-02 03:00:00,2296.999,0
2022-01-02 03:15:00,2333.363,0
2022-01-02 03:30:00,2269.056,0
2022-01-02 03:45:00,2235.911,0
2022-01-02 04:00:00,2338.027,0
2022-01-02 04:15:00,2424.004,0
2022-01-02 04:30:00,2317.574,0
2022-01-02 04:45:00,2263.733,0
2022-01-02 05:00:00,2256.382,0
2022-01-02 05:15:00,2220.671,0
2022-01-02 05:30:00,2217.887,0
2022-01-02 05:45:00,2246.826,0
2022-01-02 06:00:00,2253.286,0
2022-01-02 06:15:00,2247.951,0
2022-01-02 06:30:00,2268.1,0
2022-01-02 06:45:00,2238.663,0
2022-01-02 07:00:00,2212.403,0
2022-01-02 07:15:00,2143.069,0
2022-01-02 07:30:00,2207.493,0
2022-01-02 07:45:00,2233.005,0
2022-01-02 08:00:00,2256.293,0
2022-01-02 08:15:00,2328.931,0
2022-01-02 08:30:00,2508.376,0
2022-01-02 08:45:00,2557.422,0
2022-01-02 09:00:00,2520.595,0.012
2022-01-02 09:15:00,2555.736,0.2
2022-01-02 09:30:00,2790.506,0.857
2022-01-02 09:45:00,2861.502,4.358
2022-01-02 10:00:00,2788.661,9.621
2022-01-02 10:15:00,2795.061,12.139
2022-01-02 10:30:00,2903.316,17.022
2022-01-02 10:45:00,3002.452,18.258
2022-01-02 11:00:00,3016.683,20.919
2022-01-02 11:15:00,3054.092,21.492
2022-01-02 11:30:00,3138.496,24.235
2022-01-02 11:45:00,3163.01,29.551
2022-01-02 12:00:00,3162.775,28.177
2022-01-02 12:15:00,3169.731,26.553
2022-01-02 12:30:00,3169.19,24.651
2022-01-02 12:45:00,3210.155,16.721
2022-01-02 13:00:00,3314.777,18.221
2022-01-02 13:15:00,3284.194,12.998
2022-01-02 13:30:00,3144.41,8.384
2022-01-02 13:45:00,3075.504,7.289
2022-01-02 14:00:00,3172.398,8.772
2022-01-02 14:15:00,3275.696,8.941
2022-01-02 14:30:00,3351.583,6.673
2022-01-02 14:45:00,3358.231,6.225
2022-01-02 15:00:00,3342.607,3.671
2022-01-02 15:15:00,3366.807,2.475
2022-01-02 15:30:00,3459.229,1.338
2022-01-02 15:45:00,3546.019,0.166
2022-01-02 16:00:00,3639.576,0
2022-01-02 16:15:00,3765.587,0
2022-01-02 16:30:00,3945.29,0
2022-01-02 16:45:00,4128.429,0
2022-01-02 17:00:00,4165.205,0
2022-01-02 17:15:00,4197.118,0
2022-01-02 17:30:00,4183.513,0
2022-01-02 17:45:00,4150.767,0
2022-01-02 18:00:00,4151.854,0
2022-01-02 18:15:00,4058.613,0
2022-01-02 18:30:00,3901.96,0
2022-01-02 18:45:00,3762.36,0
2022-01-02 19:00:00,3772.212,0
2022-01-02 19:15:00,3665.726,0
2022-01-02 19:30:00,3431.772,0
2022-01-02 19:45:00,3266.2,0
2022-01-02 20:00:00,3234.488,0
2022-01-02 20:15:00,3199.486,0
2022-01-02 20:30:00,3213.516,0
2022-01-02 20:45:00,3189.325,0
2022-01-02 21:00:00,3238.847,0
2022-01-02 21:15:00,3233.337,0
2022-01-02 21:30:00,3029.027,0
2022-01-02 21:45:00,2936.826,0
2022-01-02 22:00:00,2990.53,0
2022-01-02 22:15:00,2994.02,0
2022-01-02 22:30:00,2868.137,0
2022-01-02 22:45:00,2800.204,0
2022-01-02 23:00:00,2818.344,0
2022-01-02 23:15:00,2703.642,0
2022-01-02 23:30:00,2469.219,0
2022-01-02 23:45:00,2274.936,0
2022-01-03 00:00:00,2222.959,0
2022-01-03 00:15:00,2333.063,0
2022-01-03 00:30:00,2478.238,0
2022-01-03 00:45:00,2374.688,0
2022-01-03 01:00:00,2170.974,0
2022-01-03 01:15:00,1979.279,0
2022-01-03 01:30:00,1840.675,0
2022-01-03 01:45:00,1783.598,0
2022-01-03 02:00:00,1848.236,0
2022-01-03 02:15:00,1913.13,0
2022-01-03 02:30:00,1920.861,0
2022-01-03 02:45:00,1925.491,0
2022-01-03 03:00:00,1957.063,0
2022-01-03 03:15:00,1951.248,0
2022-01-03 03:30:00,1904.863,0
2022-01-03 03:45:00,1850.559,0
2022-01-03 04:00:00,1839.845,0
2022-01-03 04:15:00,1829.309,0
2022-01-03 04:30:00,1840.1,0
2022-01-03 04:45:00,1917.901,0
2022-01-03 05:00:00,1969.753,0
2022-01-03 05:15:00,1931.155,0
2022-01-03 05:30:00,1906.173,0
2022-01-03 05:45:00,1983.189,0
2022-01-03 06:00:00,2215.891,0
2022-01-03 06:15:00,2450.058,0
2022-01-03 06:30:00,2671.066,0
2022-01-03 06:45:00,2780.024,0
2022-01-03 07:00:00,2821.449,0
2022-01-03 07:15:00,2848.101,0
2022-01-03 07:30:00,2951.323,0
2022-01-03 07:45:00,2961.621,0
2022-01-03 08:00:00,2940.735,0
2022-01-03 08:15:00,2915.933,0
2022-01-03 08:30:00,2968.078,0
2022-01-03 08:45:00,2969.923,0
2022-01-03 09:00:00,2903.515,0.057
2022-01-03 09:15:00,2891.656,0.079
2022-01-03 09:30:00,3049.958,3.802
2022-01-03 09:45:00,3073.93,10.834
2022-01-03 10:00:00,2978.486,12.416
2022-01-03 10:15:00,2938.286,10.432
2022-01-03 10:30:00,3040.427,12.897
2022-01-03 10:45:00,3035.392,17.484
2022-01-03 11:00:00,2931.339,21.203
2022-01-03 11:15:00,2863.602,23.184
2022-01-03 11:30:00,2945.469,17.865
2022-01-03 11:45:00,3015.704,11.85
2022-01-03 12:00:00,2958.928,12.126
2022-01-03 12:15:00,3027.793,10.3
2022-01-03 12:30:00,3160.664,8.867
2022-01-03 12:45:00,3374.889,6.784
2022-01-03 13:00:00,3366.427,5.473
2022-01-03 13:15:00,3411.547,5.405
2022-01-03 13:30:00,3351.684,7.624
2022-01-03 13:45:00,3297.575,8.302
2022-01-03 14:00:00,3267.252,6.981
2022-01-03 14:15:00,3259.774,5.762
2022-01-03 14:30:00,3238.11,5.187
2022-01-03 14:45:00,3208.468,3.915
2022-01-03 15:00:00,3177.699,2.576
2022-01-03 15:15:00,3199.918,1.536
2022-01-03 15:30:00,3189.205,0.172
2022-01-03 15:45:00,3239.817,0
2022-01-03 16:00:00,3252.387,0
2022-01-03 16:15:00,3363.876,0
2022-01-03 16:30:00,3572.215,0
2022-01-03 16:45:00,3622.915,0
2022-01-03 17:00:00,3537.055,0
2022-01-03 17:15:00,3439.621,0
2022-01-03 17:30:00,3408.172,0
2022-01-03 17:45:00,3440.583,0
2022-01-03 18:00:00,3426.892,0
2022-01-03 18:15:00,3421.058,0
2022-01-03 18:30:00,3408.696,0
2022-01-03 18:45:00,3351.39,0
2022-01-03 19:00:00,3296.143,0
2022-01-03 19:15:00,3190.802,0
2022-01-03 19:30:00,3153.731,0
2022-01-03 19:45:00,3109.292,0
2022-01-03 20:00:00,3113.173,0
2022-01-03 20:15:00,3114.033,0
2022-01-03 20:30:00,3054.975,0
2022-01-03 20:45:00,3104.744,0
2022-01-03 21:00:00,3053.657,0
2022-01-03 21:15:00,2974.166,0
2022-01-03 21:30:00,2897.801,0
2022-01-03 21:45:00,2920.4,0
2022-01-03 22:00:00,2866.364,0
2022-01-03 22:15:00,2819.124,0
2022-01-03 22:30:00,2749.067,0
2022-01-03 22:45:00,2617.564,0
2022-01-03 23:00:00,2636.885,0
2022-01-03 23:15:00,2575.518,0
2022-01-03 23:30:00,2449.474,0
2022-01-03 23:45:00,2337.394,0
2022-01-04 00:00:00,2256.004,0
2022-01-04 00:15:00,2165.91,0
2022-01-04 00:30:00,2185.054,0
