DateTime,Wind,Solar
01/01/2024 00:00,2494.507,0.1
01/01/2024 00:15,2420.716,0.1
01/01/2024 00:30,2494.905,0.1
01/01/2024 00:45,2539.947,0.09
01/01/2024 01:00,2488.363,0.1
01/01/2024 01:15,2370.113,0.08
01/01/2024 01:30,2220.499,0.09
01/01/2024 01:45,2053.276,0.09
01/01/2024 02:00,2020.673,0.08
01/01/2024 02:15,1946.628,0.08
01/01/2024 02:30,1842.38,0.1
01/01/2024 02:45,1704.316,0.09
01/01/2024 03:00,1619.256,0.08
01/01/2024 03:15,1531.348,0.11
01/01/2024 03:30,1434.82,0.09
01/01/2024 03:45,1340.162,0.09
01/01/2024 04:00,1348.338,0.09
01/01/2024 04:15,1368.303,0.1
01/01/2024 04:30,1331.667,0.1
01/01/2024 04:45,1292.696,0.11
01/01/2024 05:00,1203.563,0.09
01/01/2024 05:15,1128.316,0.09
01/01/2024 05:30,1151.2,0.1
01/01/2024 05:45,1168.961,0.13
01/01/2024 06:00,1102.512,0.1
01/01/2024 06:15,1083.211,0.13
01/01/2024 06:30,1034.218,0.09
01/01/2024 06:45,978.157,0.11
01/01/2024 07:00,974.816,0.1
01/01/2024 07:15,969.846,0.1
01/01/2024 07:30,918.791,0.11
01/01/2024 07:45,922.712,0.11
01/01/2024 08:00,839.336,0.12
01/01/2024 08:15,868.486,0.11
01/01/2024 08:30,925.908,0.71
01/01/2024 08:45,1031.894,2.49
01/01/2024 09:00,1165.526,5.688
01/01/2024 09:15,1236.295,12.281
01/01/2024 09:30,1394.097,22.274
01/01/2024 09:45,1489.624,23.185
01/01/2024 10:00,1573.11,29.052
01/01/2024 10:15,1663.765,40.84
01/01/2024 10:30,1790.745,50.666
01/01/2024 10:45,1857.091,52.345
01/01/2024 11:00,1915.016,58.695
01/01/2024 11:15,1967.092,55.961
01/01/2024 11:30,2048.04,51.811
01/01/2024 11:45,2208.139,49.074
01/01/2024 12:00,2208.811,48.161
01/01/2024 12:15,2257.178,36.828
01/01/2024 12:30,2275.947,35.308
01/01/2024 12:45,2361.75,29.157
01/01/2024 13:00,2379.566,22.915
01/01/2024 13:15,2487.418,18.999
01/01/2024 13:30,2590.055,16.773
01/01/2024 13:45,2706.74,17.207
01/01/2024 14:00,2819.23,15.106
01/01/2024 14:15,2849.977,13.326
01/01/2024 14:30,2887.515,10.514
01/01/2024 14:45,2947.85,8.365
01/01/2024 15:00,3122.908,4.747
01/01/2024 15:15,3263.456,2.042
01/01/2024 15:30,3330.738,1.09
01/01/2024 15:45,3441.161,0.21
01/01/2024 16:00,3465.364,0
01/01/2024 16:15,3493.512,0.08
01/01/2024 16:30,3589.622,0.09
01/01/2024 16:45,3718.085,0.08
01/01/2024 17:00,3687.903,0.07
01/01/2024 17:15,3637.331,0.08
01/01/2024 17:30,3710.967,0.07
01/01/2024 17:45,3695.957,0.09
01/01/2024 18:00,3725.337,0.08
01/01/2024 18:15,3749.168,0.1
01/01/2024 18:30,3660.161,0.11
01/01/2024 18:45,3584.688,0.09
01/01/2024 19:00,3614.939,0.1
01/01/2024 19:15,3506.777,0.05
01/01/2024 19:30,3401.307,0.11
01/01/2024 19:45,3316.332,0.09
01/01/2024 20:00,3335.163,0.1
01/01/2024 20:15,3381.489,0.08
01/01/2024 20:30,3343.818,0.08
01/01/2024 20:45,3226.042,0.11
01/01/2024 21:00,3195.571,0.08
01/01/2024 21:15,3087.389,0.09
01/01/2024 21:30,2909.756,0.08
01/01/2024 21:45,2838.079,0.07
01/01/2024 22:00,2937.074,0.08
01/01/2024 22:15,2950.283,0.08
01/01/2024 22:30,2842.901,0.08
01/01/2024 22:45,2691.236,0.07
01/01/2024 23:00,2630.036,0.07
01/01/2024 23:15,2445.423,0.1
01/01/2024 23:30,2269.269,0.07
01/01/2024 23:45,2072.513,0.09
